accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
101;632;101;52;3;1;7;0;0;1;0;1;0;1
102;633;102;52;3;1;7;6;0;4;1;1;0;5
103;633;103;52;3;1;7;6;0;4;1;1;0;5
104;633;104;81;3;1;7;0;1;0;0;2;0;1
105;633;105;22;1;1;7;5;0;1;1;1;0;2
106;633;106;26;3;1;1;2;0;1;1;1;0;2
107;633;107;52;3;1;7;0;1;1;0;2;0;2
108;633;108;52;3;1;7;0;1;1;0;2;0;2
109;633;109;52;3;1;7;0;3;0;0;2;0;3
110;633;110;52;3;3;1;0;0;1;0;3;0;1
111;633;111;52;3;1;7;0;1;0;0;2;0;1
112;633;112;52;4;1;7;0;0;1;0;1;0;1
113;633;113;52;1;1;1;0;0;0;0;3;0;0
114;633;114;52;3;1;7;0;0;0;0;3;0;0
115;633;115;52;3;3;2;6;0;2;3;1;0;5
116;633;116;52;3;3;2;0;0;0;0;3;0;0
117;633;117;52;1;3;2;0;0;1;0;1;0;1
118;633;118;52;3;1;2;0;1;0;0;2;0;1
119;634;119;71;3;1;7;6;0;2;0;3;0;2
120;634;120;61;1;1;7;3;1;0;1;2;0;2
121;660;121;64;1;1;7;6;0;1;1;1;0;2
122;674;122;72;4;1;7;4;0;1;1;1;0;2
123;691;123;72;2;1;7;6;1;0;1;2;0;2
124;694;124;71;1;1;7;6;0;1;1;1;0;2
125;694;125;71;2;1;7;6;1;0;1;2;0;2
126;694;126;81;3;4;3;6;0;3;1;1;0;4
127;694;127;51;1;1;7;6;0;2;4;1;0;6
128;694;128;23;1;1;7;5;0;1;1;3;0;2
129;696;129;67;1;1;7;4;0;1;1;1;0;2
130;696;130;21;3;1;7;4;1;0;1;2;0;2
131;696;131;63;1;1;7;4;0;2;1;1;0;3
132;697;132;72;1;1;7;3;0;1;1;1;0;2
133;697;133;11;3;1;7;6;0;0;1;3;0;1
134;697;134;64;1;1;7;6;0;2;3;1;0;5
135;699;135;23;2;1;7;5;1;1;0;2;0;2
136;700;136;72;2;1;1;6;1;0;1;2;0;2
137;701;137;64;3;1;7;4;0;1;1;1;0;2
138;701;138;71;1;1;7;6;0;1;1;1;0;2
139;701;139;23;1;1;7;5;1;0;1;2;0;2
140;702;140;23;1;1;7;6;1;0;1;2;0;2
141;702;141;21;5;1;7;4;0;2;0;1;0;2
142;704;142;52;3;3;2;4;0;1;1;1;0;2
143;709;143;22;1;3;1;6;0;1;2;1;0;3
144;713;144;72;1;1;7;6;0;1;1;1;0;2
145;718;145;26;1;1;7;2;0;0;1;3;0;1
146;725;146;72;1;1;7;6;1;0;1;2;0;2
147;725;147;72;1;1;7;6;1;0;1;2;0;2
148;725;148;72;3;1;7;6;0;1;1;1;0;2
149;738;149;26;4;1;1;4;0;1;1;1;0;2
150;771;150;52;1;2;2;6;0;1;1;1;0;2
151;771;151;52;1;2;1;2;1;3;1;2;0;5
152;772;152;72;3;3;2;6;1;0;2;2;0;3
153;774;153;26;1;1;2;2;1;0;1;2;0;2
154;776;154;52;1;1;7;3;0;2;1;1;0;3
155;792;155;52;3;1;7;0;2;0;0;2;0;2
156;792;156;12;1;1;7;6;0;1;1;1;0;2
157;792;157;21;3;1;7;6;0;1;1;1;0;2
158;792;158;52;3;1;7;0;1;2;0;2;0;3
159;794;159;26;1;1;7;4;1;0;1;2;0;2
160;794;160;52;3;3;2;0;0;2;1;1;0;3
161;794;161;26;1;1;7;2;0;1;1;1;0;2
162;796;162;52;2;1;2;0;0;2;1;1;0;3
163;796;163;52;3;1;2;6;1;0;1;2;0;2
164;796;164;21;3;1;1;8;0;1;1;1;0;2
165;796;165;52;3;1;7;0;0;2;0;1;0;2
166;796;166;53;1;1;7;0;1;0;1;2;0;2
167;796;167;26;3;1;7;2;0;1;1;1;0;2
168;796;168;52;1;1;1;6;0;1;1;1;0;2
169;797;169;74;1;1;7;6;0;1;1;1;0;2
170;798;170;64;1;1;7;6;1;1;1;2;0;3
171;798;171;64;1;3;1;5;1;0;1;2;0;2
172;798;172;13;1;1;2;6;0;2;1;1;0;3
173;804;173;51;1;1;7;3;1;0;1;2;0;2
174;805;174;23;1;1;7;6;0;1;1;1;0;2
175;816;175;52;3;3;1;0;0;1;0;1;0;1
176;824;176;61;1;1;7;3;0;1;1;1;0;2
177;824;177;71;1;1;7;6;1;0;1;2;0;2
178;826;178;72;1;1;7;6;1;0;1;2;0;2
179;833;179;23;1;1;1;6;0;1;1;1;0;2
180;833;180;52;1;1;7;6;0;1;0;1;0;1
181;833;181;52;1;1;7;6;1;0;1;2;0;2
182;833;182;67;1;1;7;5;0;1;1;1;0;2
183;833;183;36;1;1;7;6;0;1;1;1;0;2
184;835;184;72;1;1;7;6;1;0;1;2;0;2
185;835;185;73;2;1;7;6;1;1;1;2;0;3
186;835;186;26;1;1;7;1;1;0;1;2;0;2
187;835;187;71;1;1;7;6;0;1;1;1;0;2
188;835;188;64;1;1;7;4;0;1;1;1;0;2
189;836;189;61;1;1;7;3;1;0;0;2;0;1
190;836;190;64;1;1;7;5;0;1;1;1;0;2
191;836;191;72;1;1;7;6;0;1;2;1;0;3
192;836;192;61;1;1;7;3;0;1;1;1;0;2
193;836;193;64;1;1;7;4;1;0;1;2;0;2
194;838;194;23;3;1;7;6;0;1;1;1;0;2
195;838;195;71;3;1;2;6;0;1;1;1;0;2
196;840;196;67;2;1;1;6;0;1;1;1;0;2
197;840;197;71;1;1;7;6;1;0;1;2;0;2
198;841;198;71;1;1;7;6;0;1;1;1;0;2
199;844;199;67;1;1;7;5;0;1;1;1;0;2
200;844;200;36;3;1;7;5;2;1;1;3;1;5
201;844;201;64;1;1;7;4;0;1;1;1;0;2
202;844;202;71;2;1;1;5;0;2;0;1;0;2
203;847;203;72;1;1;7;6;0;2;1;1;0;3
204;848;204;36;3;1;7;6;0;1;1;1;0;2
205;848;205;52;3;4;3;6;1;2;0;2;0;3
206;848;206;99;3;1;7;0;1;0;0;2;0;1
207;848;207;72;2;1;7;7;0;1;1;1;0;2
208;848;208;23;1;1;7;4;0;1;1;1;0;2
209;848;209;51;1;2;2;6;0;2;2;1;0;4
210;848;210;51;1;1;7;6;0;1;1;1;0;2
211;848;211;72;1;1;7;6;0;1;1;1;0;2
212;849;212;52;1;4;4;6;0;3;2;1;0;5
213;850;213;51;1;1;7;6;0;2;1;1;0;3
214;850;214;51;3;1;7;6;0;1;1;1;0;2
215;852;215;51;1;1;7;6;1;1;2;2;0;4
216;860;216;71;1;1;7;7;1;0;1;2;0;2
217;860;217;81;3;1;7;6;1;4;0;3;1;6
218;860;218;23;2;1;7;6;0;1;1;1;0;2
219;860;219;63;1;1;7;6;0;1;1;1;0;2
220;860;220;25;1;1;7;6;0;1;0;1;0;1
221;884;221;52;1;1;7;2;1;2;0;2;0;3
222;884;222;51;1;1;7;3;0;1;1;1;0;2
223;884;223;81;2;1;2;6;0;1;1;1;0;2
224;884;224;61;1;1;7;3;1;0;1;2;0;2
225;887;225;26;1;1;7;2;0;1;1;1;0;2
226;888;226;71;1;1;7;6;1;0;1;2;0;2
227;889;227;25;3;1;7;6;0;1;1;1;0;2
228;889;228;71;1;1;7;6;1;0;1;2;0;2
229;889;229;52;3;1;7;6;1;0;2;2;0;3
230;890;230;26;1;1;7;1;0;2;0;1;0;2
231;891;231;82;3;1;1;6;0;4;0;1;0;4
232;894;232;25;1;1;7;7;1;0;0;2;0;1
233;900;233;26;4;1;7;1;0;1;1;1;0;2
234;910;234;52;3;1;7;6;1;0;1;2;0;2
235;910;235;21;1;1;7;6;0;1;1;1;0;2
236;910;236;20;1;1;7;6;1;0;1;2;0;2
237;926;237;71;1;1;7;6;0;1;1;1;0;2
238;928;238;72;5;2;2;6;0;1;1;1;0;2
239;928;239;51;3;1;7;6;0;2;0;1;0;2
240;929;240;22;1;1;7;6;0;1;1;1;0;2
241;931;241;25;1;1;7;7;1;0;1;2;0;2
242;931;242;36;1;1;7;3;0;1;1;1;0;2
243;931;243;64;1;1;7;6;0;2;2;1;0;4
244;938;244;72;1;1;7;6;0;0;1;3;0;1
245;938;245;52;1;3;1;2;0;1;1;1;0;2
246;938;246;52;1;1;2;6;0;2;1;1;0;3
247;938;247;81;1;1;7;6;0;1;3;1;0;4
248;947;248;52;5;1;7;0;0;2;0;1;0;2
